data;valor-rs;valor-usd
28/11/2023;244,7;50,23
29/11/2023;241,2;49,34
30/11/2023;239,7;48,71
01/12/2023;248,1;50,89
04/12/2023;249,45;50,4
05/12/2023;246,35;49,98
06/12/2023;240,7;49,07
07/12/2023;243,05;49,49
08/12/2023;247,95;50,35
11/12/2023;249,4;50,54
12/12/2023;250,8;50,51
13/12/2023;248,65;50,45
14/12/2023;249,4;50,84
15/12/2023;249,15;50,39
18/12/2023;250,35;51
19/12/2023;242,8;49,95
20/12/2023;248,9;50,79
21/12/2023;250,2;51,2
22/12/2023;251,9;51,82
26/12/2023;252,5;52,32
27/12/2023;252,05;52,15
28/12/2023;252,3;52
02/01/2024;255,5;52,02
03/01/2024;250,15;50,94
04/01/2024;251,75;51,24
05/01/2024;251,45;51,61
08/01/2024;252,65;51,86
09/01/2024;249,05;50,82
10/01/2024;250,4;51,16
11/01/2024;250,95;51,45
12/01/2024;251,3;51,77
15/01/2024;248,55;51,09
16/01/2024;249,7;50,66
17/01/2024;249,5;50,62
18/01/2024;251,1;50,89
19/01/2024;249,6;50,64
22/01/2024;249,1;49,92
23/01/2024;248;50,04
24/01/2024;248;50,27
25/01/2024;247,7;50,34
26/01/2024;247,1;50,31
29/01/2024;248,55;50,2
30/01/2024;247,2;50
31/01/2024;245;49,52
01/02/2024;242,9;49,42
02/02/2024;240,2;48,36
05/02/2024;239,7;48,12
06/02/2024;237,55;47,88
07/02/2024;238;47,92
08/02/2024;239,15;47,92
09/02/2024;239,35;48,28
14/02/2024;237,8;47,85
15/02/2024;238,95;48,09
16/02/2024;240,45;48,42
19/02/2024;239,2;48,21
20/02/2024;235,5;47,77
21/02/2024;236,35;47,84
22/02/2024;235,6;47,6
23/02/2024;236,25;47,36
26/02/2024;236,45;47,51
27/02/2024;235,2;47,66
28/02/2024;234,9;47,25
29/02/2024;235,4;47,34
01/03/2024;235,05;47,46
04/03/2024;235,1;47,52
05/03/2024;233,3;47,09
06/03/2024;234,05;47,33
07/03/2024;236,7;47,95
08/03/2024;234,6;47,11
11/03/2024;233,85;47,01
12/03/2024;233,15;46,88
13/03/2024;232,3;46,7
14/03/2024;233,6;46,79
15/03/2024;231,5;46,35
18/03/2024;231,25;46
19/03/2024;228,5;45,51
20/03/2024;230,9;46,44
21/03/2024;231,7;46,53
22/03/2024;232,3;46,46
25/03/2024;232;46,62
26/03/2024;232,2;46,59
27/03/2024;231,8;46,55
28/03/2024;232,3;46,37
01/04/2024;228,05;45,02
02/04/2024;228,6;45,19
03/04/2024;227,3;45,11
04/04/2024;227,95;45,16
05/04/2024;230,4;45,49
08/04/2024;225,9;44,92
09/04/2024;229;45,72
10/04/2024;233,2;45,92
11/04/2024;230,4;45,27
12/04/2024;231,2;45,11
15/04/2024;230,7;44,49
16/04/2024;230,8;43,87
17/04/2024;229,2;43,78
18/04/2024;232,05;44,23
19/04/2024;234,5;45,14
22/04/2024;231;44,65
23/04/2024;233,95;45,61
24/04/2024;232,6;45,19
25/04/2024;233,15;45,14
26/04/2024;232,25;45,4
29/04/2024;229,6;44,91
30/04/2024;229,35;44,19
02/05/2024;231,1;45,2
03/05/2024;233,8;46,11
06/05/2024;233,75;46,07
07/05/2024;233,15;45,97
08/05/2024;233,05;45,75
09/05/2024;231,8;45,06
10/05/2024;230,15;44,63
13/05/2024;228,65;44,38
14/05/2024;227;44,24
15/05/2024;226,5;44,09
16/05/2024;225,9;44,04
17/05/2024;225,6;44,2
20/05/2024;225,6;44,16
21/05/2024;225,1;44,01
22/05/2024;223,7;43,4
23/05/2024;222,5;43,16
24/05/2024;222,05;42,92
27/05/2024;221,4;42,81
28/05/2024;221,9;43
29/05/2024;221,5;42,57
31/05/2024;221,15;42,07
03/06/2024;216,7;41,41
04/06/2024;216,6;40,96
05/06/2024;216,55;40,87
06/06/2024;215,95;41,09
07/06/2024;215,3;40,5
10/06/2024;215,8;40,3
11/06/2024;216;40,31
12/06/2024;219,25;40,54
13/06/2024;220,5;41,04
14/06/2024;221,25;41,15
17/06/2024;221,5;40,84
18/06/2024;221,5;40,76
19/06/2024;222,6;40,86
20/06/2024;223,6;41,29
21/06/2024;223,75;41,09
24/06/2024;225,65;41,83
25/06/2024;225,4;41,35
26/06/2024;225;40,8
27/06/2024;226;41,08
28/06/2024;225,15;40,29
01/07/2024;225,65;40,02
02/07/2024;225,3;39,85
03/07/2024;224,25;40,31
04/07/2024;227,15;41,42
05/07/2024;227,3;41,58
08/07/2024;228;41,63
09/07/2024;228;41,63
10/07/2024;227,25;41,98
11/07/2024;226,55;41,61
12/07/2024;227,1;41,81
15/07/2024;226,5;41,58
16/07/2024;230,4;42,41
17/07/2024;231,2;42,15
18/07/2024;232,75;41,71
19/07/2024;232,3;41,49
22/07/2024;231,5;41,53
23/07/2024;230,4;41,2
24/07/2024;229,7;40,6
25/07/2024;232,2;41,16
26/07/2024;232,35;41,04
29/07/2024;232,35;41,28
30/07/2024;232,6;41,36
31/07/2024;232,5;41,06
01/08/2024;231,95;40,43
02/08/2024;233,15;40,82
05/08/2024;234,4;40,87
06/08/2024;234,7;41,53
07/08/2024;230,55;40,99
08/08/2024;231,2;41,48
09/08/2024;234,3;42,51
12/08/2024;235,4;42,78
13/08/2024;235,4;43,14
14/08/2024;234,2;42,78
15/08/2024;232,85;42,48
16/08/2024;233,5;42,7
19/08/2024;233,45;43,15
20/08/2024;234,75;42,93
21/08/2024;235,5;43,01
22/08/2024;236,3;42,28
23/08/2024;237,7;43,4
26/08/2024;237,8;43,33
27/08/2024;237,85;43,24
28/08/2024;237,9;42,87
29/08/2024;239;42,53
30/08/2024;239,75;42,43
02/09/2024;237,4;42,3
03/09/2024;241,8;42,82
04/09/2024;243,6;43,21
05/09/2024;246,8;44,24
06/09/2024;246,9;44,13
09/09/2024;247,15;44,26
10/09/2024;247,2;43,7
11/09/2024;249,35;44,12
12/09/2024;251,35;44,72
13/09/2024;254;45,65
16/09/2024;252,45;45,78
17/09/2024;257,05;46,86
18/09/2024;257,3;47,25
19/09/2024;259,95;47,9
20/09/2024;261,05;47,3
23/09/2024;261,7;47,29
24/09/2024;265,05;48,54
25/09/2024;265,6;48,48
26/09/2024;270,55;49,67
27/09/2024;273,9;50,38
30/09/2024;274,35;50,28
01/10/2024;276,35;50,63
02/10/2024;281;51,59
03/10/2024;285,8;52,22
04/10/2024;291,8;53,44
07/10/2024;293,15;53,46
08/10/2024;294,2;53,18
09/10/2024;293,9;52,64
10/10/2024;294,5;52,73
